FID	IID	Leu
HP202	HP202	29.3
L62_880	L62_880	26.3
Baiqidawandou	Baiqidawandou	27
L66_721	L66_721	26.1
L73_67	L73_67	27
L64_4103	L64_4103	24.3
L67_1695	L67_1695	26.4
L67_949	L67_949	25.9
L62_906	L62_906	29.5
L70_6494	L70_6494	25.2
L62_956	L62_956	23.4
Kaohsiung_1	Kaohsiung_1	27.1
Jindou_15	Jindou_15	27.2
Newton	Newton	22.8
Huangdou_2	Huangdou_2	19.9
Jidou_7	Jidou_7	21.3
Zhongdou_36	Zhongdou_36	31.6
L73_54	L73_54	27.9
Banyesheng	Banyesheng	22
Xudou_10	Xudou_10	23.7
Ludou_4	Ludou_4	24.8
L77_1727	L77_1727	23
Zaoshu_6_hao	Zaoshu_6_hao	23.7
L72_1078	L72_1078	18.5
Zhonghuang_13	Zhonghuang_13	29.8
Zhonghuang_4	Zhonghuang_4	23.2
Zhonghuang_10	Zhonghuang_10	27.6
Dadunxiaoheidou	Dadunxiaoheidou	20.5
Jihuang13	Jihuang13	20.5
Zhongzuo_00_484	Zhongzuo_00_484	21.3
Zhongzuo_97_1121	Zhongzuo_97_1121	19.5
Jindou_13	Jindou_13	18.1
Zhongzuo_983	Zhongzuo_983	19.9
8588	8588	21.1
L68_582	L68_582	17.8
Shengli_3	Shengli_3	23.1
Zhongzuo_00_683	Zhongzuo_00_683	19.5
Zhonghuang_27	Zhonghuang_27	22.9
Jian_31	Jian_31	32.3
L69_4267	L69_4267	20
Jidou12	Jidou12	20.9
Qingkeyuandou	Qingkeyuandou	21.8
Amcor_89	Amcor_89	22.7
Zhongzuo_96_954	Zhongzuo_96_954	21
Kenwood	Kenwood	20.8
Zhongdou_27	Zhongdou_27	21.4
Tuyandou	Tuyandou	24.8
L84_307	L84_307	20.5
L81_4590	L81_4590	23.9
Sprite_87	Sprite_87	21.4
L78_3083	L78_3083	22.6
Zhongdou_28	Zhongdou_28	23.8
Lvcaodou	Lvcaodou	24.7
L82_1858	L82_1858	28.5
GR8836	GR8836	21.6
L74_01	L74_01	23.1
L74_221	L74_221	23.5
Ludou_11	Ludou_11	19.8
Fayette	Fayette	28.4
Gnome	Gnome	23.1
Lv_75	Lv_75	30.2
Zhongpindaheidou	Zhongpindaheidou	23
Zhengzhou_135	Zhengzhou_135	25.5
Elf	Elf	24.7
Hobbit87	Hobbit87	27.6
Sijiaoqi	Sijiaoqi	24.3
Erliheidou	Erliheidou	21.5
IL2	IL2	22.8
Dunbar	Dunbar	21.5
Yanhuang_3	Yanhuang_3	26.1
Peking	Peking	28.1
Kunitz	Kunitz	24.3
Luning_1	Luning_1	23.8
Chadou	Chadou	25.1
Wandou_15	Wandou_15	27.8
He_84_5	He_84_5	24.1
Yudou_25	Yudou_25	26.4
Nanguanxiaopiqing	Nanguanxiaopiqing	30
Lu_93748_1	Lu_93748_1	27.7
Dabaipi	Dabaipi	26.7
Sijiaoqihuangdou	Sijiaoqihuangdou	23.9
Jidou_12_2.3	Jidou_12_2.3	24.9
Pingdinghei	Pingdinghei	23.4
